K03B93Q 16.6   0.15 K14C9 316.26765   87.29159   75.78260   13.32527  0.1578542  0.24394562   2.5367287  3 E2015-C25    67   4 2003-2015 0.47 M-v 38h MPCADO     0000          2003 BQ93          20150207
K03E43B 17.5   0.15 K14C9 270.32306  126.70500  112.60764    5.24327  0.2266915  0.23873744   2.5734893  1 E2015-C25    41   5 2003-2015 0.29 M-v 38h MPCADO     0400          2003 EB43          20150207
K03Sd5E 18.8   0.15 K14C9  51.53552  296.65414  113.82183    6.20148  0.1431326  0.28300217   2.2976094  3 E2015-C25    17   2 2003-2015 0.25 M-v 38h MPCADO     0000          2003 SE395         20150207
K03UI4V 16.8   0.15 K14C9  13.48943  131.46473  234.26092    5.68021  0.1227723  0.26296792   2.4128716  1 E2015-C25    83   6 2003-2015 0.35 M-v 38h MPCADO     0400          2003 UV184         20150207
K03Y59A 17.2   0.15 K14C9  63.70813  290.27064  100.77238    3.32989  0.2197175  0.27668330   2.3324594  1 E2015-C25   104   7 2001-2015 0.46 M-v 38h MPCADO     0400          2003 YA59          20150207
K03YF5C 16.3   0.15 K14C9  11.61119  104.17056  340.72412   14.06657  0.3666201  0.18136401   3.0910211  1 E2015-C25    58   5 2002-2015 0.48 M-v 38h MPCADO     0400          2003 YC155         20150207
K04B08K 16.6   0.15 K14C9   7.60336  344.86787  131.72347   10.92426  0.1608408  0.18170272   3.0871787  2 E2015-C25    44   3 2003-2015 0.23 M-v 38h MPCADO     0000          2004 BK8           20150207
K04B40G 16.3   0.15 K14C9  40.40090  288.84952  130.79008   26.85079  0.2533068  0.18015810   3.1047992  0 E2015-C25    69   4 2004-2015 0.30 M-v 38h MPCADO     0000          2004 BG40          20150207
K04B86G 19.2   0.15 K14C9 282.44613  123.38110  146.69283   36.16313  0.6133133  0.62663506   1.3524657  3 E2015-C25    65   3 2004-2015 0.46 M-v 3Eh MPCALB     0803          2004 BG86          20150207
K04BD2L 16.0   0.15 K14C9  26.42547  119.76618  328.14107   16.13018  0.2049928  0.18103582   3.0947557  0 E2015-C25    53   5 2002-2015 0.49 M-v 38h MPCADO     0400          2004 BL132         20150207
K04BD6W 17.0   0.15 K14C9 326.20002   58.23521  106.08832    4.40380  0.1163386  0.18030404   3.1031236  2 E2015-C25    37   3 2004-2015 0.27 M-v 38h MPCADO     0000          2004 BW136         20150207
K04C08M 16.9   0.15 K14C9 351.74474  144.01568  348.73520    3.68922  0.1197215  0.17925415   3.1152284  4 E2015-C25    27   2 2004-2015 0.22 M-v 38h MPCADO     0000          2004 CM8           20150207
K04C81E 16.7   0.15 K14C9  21.66553  124.25881  318.62364   16.76906  0.2646472  0.17869939   3.1216725  1 E2015-C25    36   3 2004-2015 0.24 M-v 38h MPCADO     0000          2004 CE81          20150207
K04E18Z 15.7   0.15 K14C9 320.43562   52.32596  120.40255   18.36469  0.2018561  0.17358047   3.1827472  1 E2015-C25    84   3 2004-2015 0.41 M-v 38h MPCADO     0000          2004 EZ18          20150207
K04E19B 16.0   0.15 K14C9 308.00423   77.12575  127.41272   20.86820  0.2687977  0.17379207   3.1801632  0 E2015-C25   107   4 2004-2015 0.32 M-v 38h MPCADO     0400          2004 EB19          20150207
K04E36B 15.8   0.15 K14C9 317.29949  225.31984  320.34842   15.33747  0.2139797  0.17507267   3.1646363  1 E2015-C25    66   4 2004-2015 0.55 M-v 38h MPCADO     0000          2004 EB36          20150207
K04P65O 17.0   0.15 K14C9  78.88317   63.42652  317.19271    7.81688  0.2462331  0.21864785   2.7288055  1 E2015-C25    78   4 2004-2015 0.52 M-v 38h MPCADO     0400          2004 PO65          20150207
K04RC5M 17.2   0.15 K14C9  34.56906   90.61036  339.89472   12.57030  0.1892850  0.21806087   2.7337002  0 E2015-C25    59   5 2004-2015 0.29 M-v 38h MPCADO     0400          2004 RM125         20150207
K04TI3E 16.6   0.15 K14C9 131.54819  359.45241  351.94326    5.92445  0.0443799  0.22238968   2.6981099  1 E2015-C25    52   4 2004-2015 0.35 M-v 38h MPCADO     0400          2004 TE183         20150207
K05EC3D 16.1   0.15 K14C9 141.14001   25.98123  320.32886    8.02478  0.0748731  0.18732079   3.0251395  0 E2015-C25    64   6 2005-2015 0.30 M-v 38h MPCADO     0000          2005 ED123         20150207
K05EN7B 17.2   0.15 K14C9 337.94565  114.10306   43.52375    2.42061  0.1515075  0.19219251   2.9737999  3 E2015-C25    28   4 2005-2015 0.30 M-v 38h MPCADO     0000          2005 EB237         20150207
K05G50M 17.0   0.15 K14C9 321.72553   91.33306   94.39555    2.50445  0.2715890  0.18845770   3.0129606  2 E2015-C25    91   3 2005-2015 0.39 M-v 38h MPCADO     0000          2005 GM50          20150207
K05L48N 17.8   0.15 K14C9 356.07060   20.62728   91.21785   23.63435  0.0604617  0.37529208   1.9035156  1 E2015-C25    49   3 2005-2015 0.21 M-v 38h MPCADO     0006          2005 LN48          20150207
K05M24C 17.6   0.15 K14C9 269.79347  110.54499  123.66730   12.11585  0.1777689  0.27345402   2.3507864  1 E2015-C25    39   5 2003-2015 0.34 M-v 38h MPCADO     0407          2005 MC24          20150207
K05N56A 17.1   0.15 K14C9 334.08891   63.73312  130.99863    9.14312  0.5439172  0.18709095   3.0276164  2 E2015-C25    68   3 2005-2015 0.37 M-v 38h MPCADO     0005          2005 NA56          20150207
K05P04A 15.4   0.15 K14C9 260.50769  124.27948  132.99038   27.07420  0.3054262  0.17149490   3.2084990  2 E2015-C25    59   3 2005-2015 0.40 M-v 38h MPCADO     0000          2005 PA4           20150207
K05S86B 17.8   0.15 K14C9  43.69823    2.73206   69.31652    1.62780  0.1210456  0.24170292   2.5523964  5 E2015-C25    20   2 2005-2015 0.20 M-v 38h MPCADO     0000          2005 SB86          20150207
K05U77B 16.6   0.15 K14C9  54.25957  293.38277  121.60367   12.72667  0.1337565  0.23590775   2.5940275  0 E2015-C25    78   6 2001-2015 0.35 M-v 38h MPCADO     0400          2005 UB77          20150207
K05UC1W 17.8   0.15 K14C9  22.63724   53.81482   31.93894    4.12359  0.1950945  0.23266507   2.6180740  3 E2015-C25    37   2 2005-2015 0.27 M-v 38h MPCADO     0000          2005 UW121         20150207
K05UV3R 16.8   0.15 K14C9  43.67008  271.98358   94.83790   11.38009  0.2644801  0.22414089   2.6840380  1 E2015-C25    75   4 2005-2015 0.39 M-v 38h MPCADO     0400          2005 UR313         20150207
K05X29M 17.8   0.15 K14C9  29.77944  310.66770  103.65308    7.72528  0.3722692  0.22628799   2.6670330  2 E2015-C25    54   3 2005-2015 0.45 M-v 38h MPCADO     0000          2005 XM29          20150207
K05Y54H 17.2   0.15 K14C9  68.75407  282.41003  116.64730    3.93418  0.1473390  0.22592556   2.6698845  0 E2015-C25    51   7 2000-2015 0.28 M-v 38h MPCADO     0400          2005 YH54          20150207
K06B50M 17.6   0.15 K14C9 278.34842  235.26492  340.09629    4.79879  0.1029707  0.21967011   2.7203330  0 E2015-C25    34   4 2006-2015 0.35 M-v 38h MPCADO     0000          2006 BM50          20150207
K06B52M 16.4   0.15 K14C9 160.94151  359.29108  318.54510   12.28734  0.1892122  0.21654401   2.7464515  1 E2015-C25    44   4 2006-2015 0.46 M-v 38h MPCADO     0000          2006 BM52          20150207
K06BD1D 17.4   0.15 K14C9  16.91581  121.45688  333.96264   13.49322  0.1722445  0.21435210   2.7651427  4 E2015-C25    20   2 2006-2015 0.27 M-v 38h MPCADO     0000          2006 BD131         20150207
K06BD3H 16.9   0.15 K14C9  29.66615  118.89023  328.03105   11.94515  0.1387656  0.21514573   2.7583385  3 E2015-C25    33   3 2006-2015 0.32 M-v 38h MPCADO     0000          2006 BH133         20150207
K06BP9B 17.0   0.15 K14C9  79.08178  259.19008  130.44189    4.78498  0.1065807  0.21220950   2.7837240  1 E2015-C25    53   6 2006-2015 0.39 M-v 38h MPCADO     0400          2006 BB259         20150207
K06BR9X 16.5   0.15 K14C9 163.15285  195.90508  121.83192   11.60063  0.1261135  0.22232448   2.6986373  1 E2015-C25    44   4 2005-2015 0.30 M-v 38h MPCADO     0000          2006 BX279         20150207
K06BS0X 17.0   0.15 K14C9   1.60503   56.76072   63.98454    4.21065  0.1509436  0.21706204   2.7420800  0 E2015-C25    48   5 2006-2015 0.29 M-v 38h MPCADO     0400          2006 BX280         20150207
K06C17U 16.4   0.15 K14C9 330.71239  172.32161  345.37479    6.47926  0.1235049  0.21691529   2.7433166  3 E2015-C25    51   3 2006-2015 0.40 M-v 38h MPCADO     0000          2006 CU17          20150207
K06C61W 16.7   0.15 K14C9   3.50658  340.00363  127.65532   13.32494  0.2726565  0.21526101   2.7573536  0 E2015-C25    76   5 2002-2015 0.43 M-v 38h MPCADO     0000          2006 CW61          20150207
K06D73F 17.5   0.15 K14C9 343.47176  127.87593   12.22993    9.81969  0.3824054  0.21516538   2.7581706  1 E2015-C25    73   3 2006-2015 0.47 M-v 38h MPCADO     0000          2006 DF73          20150207
K06D82R 16.7   0.15 K14C9 346.77832  159.08952  343.55910    7.92464  0.1190943  0.21364602   2.7712318  0 E2015-C25    55   5 2006-2015 0.33 M-v 38h MPCADO     0000          2006 DR82          20150207
K06DC8Y 16.5   0.15 K14C9   3.26636    9.31767  115.70275    5.05470  0.0445624  0.21484246   2.7609337  1 E2015-C25    47   5 2000-2015 0.27 M-v 38h MPCADO     0000          2006 DY128         20150207
K06P37A 15.9   0.15 K14C9 195.73231  328.12444  328.99792   12.40334  0.1565351  0.17709020   3.1405547  2 E2015-C25    42   3 2006-2015 0.34 M-v 38h MPCADO     0000          2006 PA37          20150207
K06Q07D 15.7   0.15 K14C9  14.89247  290.33050   65.18768    2.01312  0.3250897  0.12630405   3.9342130  1 E2015-C25   101   3 2006-2015 0.36 M-v 38h MPCADO     0000          2006 QD7           20150207
K06Q49T 17.5   0.15 K14C9  68.56897   24.38953    5.79949    4.89783  0.2212634  0.27163578   2.3612650  0 E2015-C25    62   4 2006-2015 0.39 M-v 38h MPCADO     0400          2006 QT49          20150207
K06S72O 18.0   0.15 K14C9  69.00967  254.12522  132.89906    1.99024  0.1946961  0.26509101   2.3999713  0 E2015-C25    52   4 2006-2015 0.31 M-v 38h MPCADO     0400          2006 SO72          20150207
K06U60Y 18.3   0.15 K14C9  49.44413   43.59950   16.05121    4.88601  0.1351953  0.26304909   2.4123752  0 E2015-C25    41   5 2002-2015 0.19 M-v 38h MPCADO     0000          2006 UY60          20150207
K06U91X 17.9   0.15 K14C9  46.03474    8.57521   45.22033    2.94555  0.2023882  0.26263053   2.4149376  0 E2015-C25    74   5 2000-2015 0.24 M-v 38h MPCADO     0000          2006 UX91          20150207
K06UC2S 18.3   0.15 K14C9  17.96571   37.67545   50.48013    2.95009  0.1898649  0.26245609   2.4160075  3 E2015-C25    44   3 2006-2015 0.27 M-v 38h MPCADO     0000          2006 US122         20150207
K06UQ6S 17.9   0.15 K14C9  95.47802  296.95546   79.23394    2.36424  0.0955118  0.26866301   2.3786514  1 E2015-C25    37   4 2002-2015 0.28 M-v 38h MPCADO     0000          2006 US266         20150207
K06UR0Z 18.2   0.15 K14C9  59.27063  354.05471   50.07196    2.10524  0.1504486  0.26207755   2.4183334  0 E2015-C25    46   5 2002-2015 0.29 M-v 38h MPCADO     0000          2006 UZ270         20150207
K06UX0B 18.1   0.15 K14C9  57.83812  266.79068  139.87251    1.70404  0.1810366  0.26889835   2.3772633  1 E2015-C25    54   5 1995-2015 0.22 M-v 38h MPCADO     0400          2006 UB330         20150207
K06VB4B 17.8   0.15 K14C9  68.29375  337.77459   56.79646    2.46154  0.1811163  0.26286660   2.4134915  0 E2015-C25    53   5 2002-2015 0.31 M-v 38h MPCADO     0400          2006 VB114         20150207
K06X12G 17.4   0.15 K14C9  31.78142  354.71840   80.08294   24.16081  0.0274060  0.37881532   1.8916946  1 E2015-C25    58   3 2006-2015 0.46 M-v 38h MPCADO     0006          2006 XG12          20150207
K07C09K 16.8   0.15 K14C9 303.40790  229.06395  319.50725   27.43429  0.1899567  0.24301991   2.5431666  3 E2015-C25    92   3 2007-2015 0.56 M-v 38h MPCADO     0000          2007 CK9           20150207
K07D19Z 18.4   0.15 K14C9 349.08799  151.92086  341.58915    4.05063  0.1980013  0.24361880   2.5389970  3 E2015-C25    44   4 2003-2015 0.25 M-v 38h MPCADO     0000          2007 DZ19          20150207
K07D48B 16.5   0.15 K14C9 265.01065  241.85116  342.72109   13.46965  0.0428184  0.23949050   2.5680917  2 E2015-C25    47   4 2007-2015 0.28 M-v 38h MPCADO     0000          2007 DB48          20150207
K07D91T 17.4   0.15 K14C9 303.43188  196.16888  345.63605    4.25758  0.0288369  0.24158736   2.5532102  1 E2015-C25    53   5 1999-2015 0.24 M-v 38h MPCADO     0000          2007 DT91          20150207
K07D94P 17.5   0.15 K14C9 299.95806   81.27487  112.91965    5.96589  0.1446467  0.23973275   2.5663613  3 E2015-C25    42   4 2003-2015 0.25 M-v 38h MPCADO     0000          2007 DP94          20150207
K07DB1M 17.2   0.15 K14C9  94.05562   40.60071  345.51233   11.71829  0.0354803  0.24204159   2.5500149  2 E2015-C25    42   6 1999-2015 0.34 M-v 38h MPCADO     0400          2007 DM111         20150207
K07E25J 16.5   0.15 K14C9 321.89246  158.86352    7.39826    7.36731  0.1309410  0.23374998   2.6099669  2 E2015-C25    84   5 2007-2015 0.47 M-v 38h MPCADO     0400          2007 EJ25          20150207
K07ED0H 17.8   0.15 K14C9 274.57368  248.09213  353.96518    4.49327  0.2580513  0.23849333   2.5752450  1 E2015-C25    55   6 2003-2015 0.33 M-v 38h MPCADO     0400          2007 EH130         20150207
K07RM6A 16.5   0.15 K14C9  69.87131   66.07238  340.26399    8.25260  0.1039009  0.17939142   3.1136391  1 E2015-C25    38   4 1999-2015 0.31 M-v 38h MPCADO     0000          2007 RA226         20150207
K07T80A 15.8   0.15 K14C9 158.76476    0.21333  319.03779   15.62763  0.1841647  0.18169622   3.0872523  0 E2015-C25    44   6 2001-2015 0.34 M-v 38h MPCADO     0400          2007 TA80          20150207
K07TD0Z 17.9   0.15 K14C9  49.86880   25.20927   27.49216    4.93283  0.1566600  0.30076889   2.2062130  1 E2015-C25    71   5 2007-2015 0.47 M-v 38h MPCADO     0400          2007 TZ130         20150207
K07TI8E 17.4   0.15 K14C9 345.07155  335.65466   74.78988    3.66011  0.2287016  0.27196508   2.3593586  0 E2015-C25   155   4 2007-2015 0.35 M-v 38h MPCADO     0400          2007 TE188         20150207
K07V62X 17.8   0.15 K14C9  37.68573   89.74965  293.72548    1.32437  0.1707168  0.28332932   2.2958404  1 E2015-C25    64   4 2007-2015 0.31 M-v 38h MPCADO     0000          2007 VX62          20150207
K07W63F 18.2   0.15 K14C9 341.45965  201.35826  297.94366    1.80349  0.1778120  0.28110962   2.3079102  1 E2015-C25    55   5 1994-2015 0.45 M-v 38h MPCADO     0000          2007 WF63          20150207
K07Y28F 18.1   0.15 K14C9 323.49319   38.91510   92.53032    8.04371  0.2530202  0.27291333   2.3538903  1 E2015-C25    75   3 2007-2015 0.39 M-v 38h MPCADO     0000          2007 YF28          20150207
K08A07R 17.7   0.15 K14C9 348.19140  349.01879  138.15864    2.98231  0.1446850  0.28370905   2.2937914  0 E2015-C25    80   6 2003-2015 0.33 M-v 38h MPCADO     0400          2008 AR7           20150207
K08A49E 18.7   0.15 K14C9 348.25128  125.65757  350.07084    1.22090  0.1873824  0.28172663   2.3045393  1 E2015-C25    39   4 2007-2015 0.30 M-v 38h MPCADO     0000          2008 AE49          20150207
K08A63W 18.6   0.15 K14C9 327.22466   23.29335  132.26455    7.87552  0.1022781  0.28263860   2.2995793  4 E2015-C25    24   2 2008-2015 0.32 M-v 38h MPCADO     0000          2008 AW63          20150207
K08A77D 17.3   0.15 K14C9  67.44220  292.01055   98.07932    6.66631  0.2055481  0.28503237   2.2866863  1 E2015-C25    71   5 2003-2015 0.45 M-v 38h MPCADO     0400          2008 AD77          20150207
K08A82W 17.6   0.15 K14C9 275.91793  105.29844   67.59427    2.37413  0.1226607  0.27174611   2.3606258  0 E2015-C25    51   6 2003-2015 0.29 M-v 38h MPCADO     0400          2008 AW82          20150207
K08AC1C 18.6   0.15 K14C9 351.12701   46.43331   80.92091    1.26316  0.0643137  0.28399120   2.2922719  1 E2015-C25    32   4 2008-2015 0.33 M-v 38h MPCADO     0000          2008 AC121         20150207
K08B49F 18.1   0.15 K14C9  18.59979  113.08802  336.15427    5.23767  0.2022144  0.27921495   2.3183390  0 E2015-C25    64   5 2003-2015 0.32 M-v 38h MPCADO     0400          2008 BF49          20150207
K08B49G 17.7   0.15 K14C9 287.10113  237.69719  342.91286    3.64798  0.2478147  0.27334125   2.3514330  2 E2015-C25    65   4 2005-2015 0.44 M-v 38h MPCADO     0000          2008 BG49          20150207
K08C24M 17.6   0.15 K14C9 352.77323  148.42201  335.16277    9.34285  0.2033061  0.27851783   2.3222058  1 E2015-C25    93   5 2006-2015 0.41 M-v 38h MPCADO     0400          2008 CM24          20150207
K08D74G 18.4   0.15 K14C9 334.67121  111.78679   32.94372    1.67969  0.1243089  0.27554762   2.3388639  0 E2015-C25    47   5 2003-2015 0.29 M-v 38h MPCADO     0000          2008 DG74          20150207
K08E12P 17.7   0.15 K14C9 346.24121   27.73152  108.04095    3.46968  0.1193198  0.27480467   2.3430775  0 E2015-C25    62   4 2008-2015 0.33 M-v 38h MPCADO     0000          2008 EP12          20150207
